,machineFlow
2020-01-06 16:21:24,0.0
2020-01-06 16:26:25,0.0
2020-01-06 16:31:26,0.0
2020-01-06 16:36:27,0.0
2020-01-06 16:41:28,0.0
2020-01-06 16:46:29,0.0
2020-01-06 16:51:30,0.0
2020-01-06 16:56:31,0.0
2020-01-06 17:01:32,0.0
2020-01-06 17:06:33,0.0
2020-01-06 17:11:34,0.0
2020-01-06 17:16:35,0.0
2020-01-06 17:21:36,0.0
2020-01-06 17:26:37,0.0
2020-01-06 17:31:38,0.0
2020-01-06 17:36:39,0.0
2020-01-06 17:41:40,0.0
2020-01-06 17:46:41,0.0
2020-01-06 17:51:42,0.0
2020-01-06 17:56:43,0.0
2020-01-06 18:01:44,0.0
2020-01-06 18:06:45,0.0
2020-01-06 18:11:46,0.0
2020-01-06 18:16:47,0.0
2020-01-06 18:21:48,0.0
2020-01-06 18:26:49,0.0
2020-01-06 18:31:50,0.0
2020-01-06 18:36:51,0.0
2020-01-06 18:41:52,0.0
2020-01-06 18:46:53,0.0
2020-01-06 18:51:54,0.0
2020-01-06 18:56:55,0.0
2020-01-06 19:01:56,0.0
2020-01-06 19:06:57,0.0
2020-01-06 19:11:58,0.0
2020-01-06 19:16:59,0.0
2020-01-06 19:22:00,0.0
2020-01-06 19:27:01,0.0
2020-01-06 19:32:02,0.0
2020-01-06 19:37:03,0.0
2020-01-06 19:42:04,0.0
2020-01-06 19:47:05,0.0
2020-01-06 19:52:06,0.0
2020-01-06 19:57:07,0.0
2020-01-06 20:02:08,0.0
2020-01-06 20:07:09,0.0
2020-01-06 20:12:10,0.0
2020-01-06 20:17:11,0.0
2020-01-06 20:22:12,0.0
2020-01-06 20:27:13,0.0
2020-01-06 20:32:14,0.0
2020-01-06 20:37:15,0.0
2020-01-06 20:42:16,0.0
2020-01-06 20:47:17,0.0
2020-01-06 20:52:18,0.0
2020-01-06 20:57:19,0.0
2020-01-06 21:02:20,0.0
2020-01-06 21:07:21,0.0
2020-01-06 21:12:22,0.0
2020-01-06 21:17:23,0.0
2020-01-06 21:22:24,0.0
2020-01-06 21:27:25,0.0
2020-01-06 21:32:26,0.0
2020-01-06 21:37:27,0.0
2020-01-06 21:42:28,0.0
2020-01-06 21:47:29,0.0
2020-01-06 21:52:30,0.0
2020-01-06 21:57:31,0.0
2020-01-06 22:02:32,0.0
2020-01-06 22:07:33,0.0
2020-01-06 22:12:34,0.0
2020-01-06 22:17:35,0.0
2020-01-06 22:22:36,0.0
2020-01-06 22:27:37,0.0
2020-01-06 22:32:38,0.0
2020-01-06 22:37:39,0.0
2020-01-06 22:42:40,0.0
2020-01-06 22:47:41,0.0
2020-01-06 22:52:42,0.0
2020-01-06 22:57:43,0.0
2020-01-06 23:02:44,0.0
2020-01-06 23:07:45,0.0
2020-01-06 23:12:46,0.0
2020-01-06 23:17:47,0.0
2020-01-06 23:22:48,0.0
2020-01-06 23:27:49,0.0
2020-01-06 23:32:50,0.0
2020-01-06 23:37:51,0.0
2020-01-06 23:42:52,0.0
2020-01-06 23:47:53,0.0
2020-01-06 23:52:54,0.0
2020-01-06 23:57:55,0.0
2020-01-07 00:02:56,0.0
2020-01-07 00:07:57,0.0
2020-01-07 00:12:58,0.0
2020-01-07 00:17:59,0.0
2020-01-07 00:23:00,0.0
2020-01-07 00:28:01,0.0
2020-01-07 00:33:02,0.0
2020-01-07 00:38:03,0.0
2020-01-07 00:43:04,0.0
2020-01-07 00:48:05,0.0
2020-01-07 00:53:06,0.0
2020-01-07 00:58:07,0.0
2020-01-07 01:03:08,0.0
2020-01-07 01:08:09,0.0
2020-01-07 01:13:10,0.0
2020-01-07 01:18:11,0.0
2020-01-07 01:23:12,0.0
2020-01-07 01:28:13,0.0
2020-01-07 01:33:14,0.0
2020-01-07 01:38:15,0.0
2020-01-07 01:43:16,0.0
2020-01-07 01:48:17,0.0
2020-01-07 01:53:18,0.0
2020-01-07 01:58:19,0.0
2020-01-07 02:03:20,0.0
2020-01-07 02:08:21,0.0
2020-01-07 02:13:22,0.0
2020-01-07 02:18:23,0.0
2020-01-07 02:23:24,0.0
2020-01-07 02:28:25,0.0
2020-01-07 02:33:26,0.0
2020-01-07 02:38:27,0.0
2020-01-07 02:43:28,0.0
2020-01-07 02:48:29,0.0
2020-01-07 02:53:30,0.0
2020-01-07 02:58:31,0.0
2020-01-07 03:03:32,0.0
2020-01-07 03:08:33,0.0
2020-01-07 03:13:34,0.0
2020-01-07 03:18:35,0.0
2020-01-07 03:23:36,0.0
2020-01-07 03:28:37,0.0
2020-01-07 03:33:38,0.0
2020-01-07 03:38:39,0.0
2020-01-07 03:43:40,0.0
2020-01-07 03:48:41,0.0
2020-01-07 03:53:42,0.0
2020-01-07 03:58:43,0.0
2020-01-07 04:03:44,0.0
2020-01-07 04:08:45,0.0
2020-01-07 04:13:46,0.0
2020-01-07 04:18:47,0.0
2020-01-07 04:23:48,0.0
2020-01-07 04:28:49,0.0
2020-01-07 04:33:50,0.0
2020-01-07 04:38:51,0.0
2020-01-07 04:43:52,0.0
2020-01-07 04:48:53,0.0
2020-01-07 04:53:54,0.0
2020-01-07 04:58:55,0.0
2020-01-07 05:03:56,0.0
2020-01-07 05:08:57,0.0
2020-01-07 05:13:58,0.0
2020-01-07 05:18:59,0.0
2020-01-07 05:24:00,0.0
2020-01-07 05:29:01,0.0
2020-01-07 05:34:02,0.0
2020-01-07 05:39:03,0.0
2020-01-07 05:44:04,0.0
2020-01-07 05:49:05,0.0
2020-01-07 05:54:06,0.0
2020-01-07 05:59:07,0.0
2020-01-07 06:04:08,0.0
2020-01-07 06:09:09,0.0
2020-01-07 06:14:10,0.0
2020-01-07 06:19:11,0.0
2020-01-07 06:24:12,0.0
2020-01-07 06:29:13,0.0
2020-01-07 06:34:14,0.0
2020-01-07 06:39:15,0.0
2020-01-07 06:44:16,0.0
2020-01-07 06:49:17,0.0
2020-01-07 06:54:18,0.0
2020-01-07 06:59:19,0.0
2020-01-07 07:04:20,0.0
2020-01-07 07:09:21,0.0
2020-01-07 07:14:22,0.0
2020-01-07 07:19:23,0.0
2020-01-07 07:24:24,0.0
2020-01-07 07:29:25,0.0
2020-01-07 07:34:26,0.0
2020-01-07 07:39:27,0.0
2020-01-07 07:44:28,0.0
2020-01-07 07:49:29,0.0
2020-01-07 07:54:30,0.0
2020-01-07 07:59:31,0.0
2020-01-07 08:04:32,0.0
2020-01-07 08:09:33,0.0
2020-01-07 08:14:34,0.0
2020-01-07 08:19:35,0.0
2020-01-07 08:24:36,0.0
2020-01-07 08:29:37,0.0
2020-01-07 08:34:38,0.0
2020-01-07 08:39:39,0.0
2020-01-07 08:44:40,0.0
2020-01-07 08:49:41,0.0
2020-01-07 08:54:42,0.0
2020-01-07 08:59:43,0.0
2020-01-07 09:04:44,0.0
2020-01-07 09:09:45,0.0
2020-01-07 09:14:46,0.0
2020-01-07 09:19:47,0.0
2020-01-07 09:24:48,0.0
2020-01-07 09:29:49,0.0
2020-01-07 09:34:50,0.0
2020-01-07 09:39:51,0.0
2020-01-07 09:44:52,0.0
2020-01-07 09:49:53,0.0
2020-01-07 09:54:54,0.0
2020-01-07 09:59:55,0.0
2020-01-07 10:04:56,0.0
2020-01-07 10:09:57,0.0
2020-01-07 10:14:58,0.0
2020-01-07 10:19:59,0.0
2020-01-07 10:25:00,0.0
2020-01-07 10:30:01,0.0
2020-01-07 10:35:02,0.0
2020-01-07 10:40:03,0.0
2020-01-07 10:45:04,0.0
2020-01-07 10:50:05,0.0
2020-01-07 10:55:06,0.0
2020-01-07 11:00:07,0.0
2020-01-07 11:05:08,0.0
2020-01-07 11:10:09,0.0
2020-01-07 11:15:10,0.0
2020-01-07 11:20:11,0.0
2020-01-07 11:25:12,0.0
2020-01-07 11:30:13,0.0
2020-01-07 11:35:14,0.0
2020-01-07 11:40:15,0.0
2020-01-07 11:45:16,0.0
2020-01-07 11:50:17,0.0
2020-01-07 11:55:18,0.0
2020-01-07 12:00:19,0.0
2020-01-07 12:05:20,0.0
2020-01-07 12:10:21,0.0
2020-01-07 12:15:22,0.0
2020-01-07 12:20:23,0.0
2020-01-07 12:25:24,0.0
2020-01-07 12:30:25,0.0
2020-01-07 12:35:26,0.0
2020-01-07 12:40:27,0.0
2020-01-07 12:45:28,0.0
2020-01-07 12:50:29,0.0
2020-01-07 12:55:30,0.0
2020-01-07 13:00:31,0.0
2020-01-07 13:05:32,0.0
2020-01-07 13:10:33,0.0
2020-01-07 13:15:34,0.0
2020-01-07 13:20:35,0.0
2020-01-07 13:25:36,0.0
2020-01-07 13:30:37,0.0
2020-01-07 13:35:38,0.0
2020-01-07 13:40:39,0.0
2020-01-07 13:45:40,0.0
2020-01-07 13:50:41,0.0
2020-01-07 13:55:42,0.0
2020-01-07 14:00:43,0.0
2020-01-07 14:05:44,0.0
2020-01-07 14:10:45,0.0
2020-01-07 14:15:46,0.0
2020-01-07 14:20:47,0.0
2020-01-07 14:25:48,0.0
2020-01-07 14:30:49,0.0
2020-01-07 14:35:50,0.0
2020-01-07 14:40:51,0.0
2020-01-07 14:45:52,0.0
2020-01-07 14:50:53,0.0
2020-01-07 14:55:54,0.0
2020-01-07 15:00:55,0.0
2020-01-07 15:05:56,0.0
2020-01-07 15:10:57,0.0
2020-01-07 15:15:58,0.0
2020-01-07 15:20:59,0.0
2020-01-07 15:26:00,0.0
2020-01-07 15:31:01,0.0
2020-01-07 15:36:02,0.0
2020-01-07 15:41:03,0.0
2020-01-07 15:46:04,0.0
2020-01-07 15:51:05,0.0
2020-01-07 15:56:06,0.0
2020-01-07 16:01:07,0.0
2020-01-07 16:06:08,0.0
2020-01-07 16:11:09,0.0
2020-01-07 16:16:10,0.0
2020-01-07 16:21:11,0.0
2020-01-07 16:26:12,0.0
2020-01-07 16:31:13,0.0
2020-01-07 16:36:14,0.0
2020-01-07 16:41:15,0.0
2020-01-07 16:46:16,0.0
2020-01-07 16:51:17,0.0
2020-01-07 16:56:18,0.0
2020-01-07 17:01:19,0.0
2020-01-07 17:06:20,0.0
2020-01-07 17:11:21,0.0
2020-01-07 17:16:22,0.0
2020-01-07 17:21:23,0.0
2020-01-07 17:26:24,0.0
2020-01-07 17:31:25,0.0
2020-01-07 17:36:26,0.0
2020-01-07 17:41:27,0.0
2020-01-07 17:46:28,0.0
2020-01-07 17:51:29,0.0
2020-01-07 17:56:30,0.0
2020-01-07 18:01:31,0.0
2020-01-07 18:06:32,0.0
2020-01-07 18:11:33,0.0
2020-01-07 18:16:34,0.0
2020-01-07 18:21:35,0.0
2020-01-07 18:26:36,0.0
2020-01-07 18:31:37,0.0
2020-01-07 18:36:38,0.0
2020-01-07 18:41:39,0.0
2020-01-07 18:46:40,0.0
2020-01-07 18:51:41,0.0
2020-01-07 18:56:42,0.0
2020-01-07 19:01:43,0.0
2020-01-07 19:06:44,0.0
2020-01-07 19:11:45,0.0
2020-01-07 19:16:46,0.0
2020-01-07 19:21:47,0.0
2020-01-07 19:26:48,0.0
2020-01-07 19:31:49,0.0
2020-01-07 19:36:50,0.0
2020-01-07 19:41:51,0.0
2020-01-07 19:46:52,0.0
2020-01-07 19:51:53,0.0
2020-01-07 19:56:54,0.0
2020-01-07 20:01:55,0.0
2020-01-07 20:06:56,0.0
2020-01-07 20:11:57,0.0
2020-01-07 20:16:58,0.0
2020-01-07 20:21:59,0.0
2020-01-07 20:27:00,0.0
2020-01-07 20:32:01,0.0
2020-01-07 20:37:02,0.0
2020-01-07 20:42:03,0.0
2020-01-07 20:47:04,0.0
2020-01-07 20:52:05,0.0
2020-01-07 20:57:06,0.0
2020-01-07 21:02:07,0.0
2020-01-07 21:07:08,0.0
2020-01-07 21:12:09,0.0
2020-01-07 21:17:10,0.0
2020-01-07 21:22:11,0.0
2020-01-07 21:27:12,0.0
2020-01-07 21:32:13,0.0
2020-01-07 21:37:14,0.0
2020-01-07 21:42:15,0.0
2020-01-07 21:47:16,0.0
2020-01-07 21:52:17,0.0
2020-01-07 21:57:18,0.0
2020-01-07 22:02:19,0.0
2020-01-07 22:07:20,0.0
2020-01-07 22:12:21,0.0
2020-01-07 22:17:22,0.0
2020-01-07 22:22:23,0.0
2020-01-07 22:27:24,0.0
2020-01-07 22:32:25,0.0
2020-01-07 22:37:26,0.0
2020-01-07 22:42:27,0.0
2020-01-07 22:47:28,0.0
2020-01-07 22:52:29,0.0
2020-01-07 22:57:30,0.0
2020-01-07 23:02:31,0.0
2020-01-07 23:07:32,0.0
2020-01-07 23:12:33,0.0
2020-01-07 23:17:34,0.0
2020-01-07 23:22:35,0.0
2020-01-07 23:27:36,0.0
2020-01-07 23:32:37,0.0
2020-01-07 23:37:38,0.0
2020-01-07 23:42:39,0.0
2020-01-07 23:47:40,0.0
2020-01-07 23:52:41,0.0
2020-01-07 23:57:42,0.0
2020-01-08 00:02:43,0.0
2020-01-08 00:07:44,0.0
2020-01-08 00:12:45,0.0
2020-01-08 00:17:46,0.0
2020-01-08 00:22:47,0.0
2020-01-08 00:27:48,0.0
2020-01-08 00:32:49,0.0
2020-01-08 00:37:50,0.0
2020-01-08 00:42:51,0.0
2020-01-08 00:47:52,0.0
2020-01-08 00:52:53,0.0
2020-01-08 00:57:54,0.0
2020-01-08 01:02:55,0.0
2020-01-08 01:07:56,0.0
2020-01-08 01:12:57,0.0
2020-01-08 01:17:58,0.0
2020-01-08 01:22:59,0.0
2020-01-08 01:28:00,0.0
2020-01-08 01:33:01,0.0
2020-01-08 01:38:02,0.0
2020-01-08 01:43:03,0.0
2020-01-08 01:48:04,0.0
2020-01-08 01:53:05,0.0
2020-01-08 01:58:06,0.0
2020-01-08 02:03:07,0.0
2020-01-08 02:08:08,0.0
2020-01-08 02:13:09,0.0
2020-01-08 02:18:10,0.0
2020-01-08 02:23:11,0.0
2020-01-08 02:28:12,0.0
2020-01-08 02:33:13,0.0
2020-01-08 02:38:14,0.0
2020-01-08 02:43:15,0.0
2020-01-08 02:48:16,0.0
2020-01-08 02:53:17,0.0
2020-01-08 02:58:18,0.0
2020-01-08 03:03:19,0.0
2020-01-08 03:08:20,0.0
2020-01-08 03:13:21,0.0
2020-01-08 03:18:22,0.0
2020-01-08 03:23:23,0.0
2020-01-08 03:28:24,0.0
2020-01-08 03:33:25,0.0
2020-01-08 03:38:26,0.0
2020-01-08 03:43:27,0.0
2020-01-08 03:48:28,0.0
2020-01-08 03:53:29,0.0
2020-01-08 03:58:30,0.0
2020-01-08 04:03:31,0.0
2020-01-08 04:08:32,0.0
2020-01-08 04:13:33,0.0
2020-01-08 04:18:34,0.0
2020-01-08 04:23:35,0.0
2020-01-08 04:28:36,0.0
2020-01-08 04:33:37,0.0
2020-01-08 04:38:38,0.0
2020-01-08 04:43:39,0.0
2020-01-08 04:48:40,0.0
2020-01-08 04:53:41,0.0
2020-01-08 04:58:42,0.0
2020-01-08 05:03:43,0.0
2020-01-08 05:08:44,0.0
2020-01-08 05:13:45,0.0
2020-01-08 05:18:46,0.0
2020-01-08 05:23:47,0.0
2020-01-08 05:28:48,0.0
2020-01-08 05:33:49,0.0
2020-01-08 05:38:50,0.0
2020-01-08 05:43:51,0.0
2020-01-08 05:48:52,0.0
2020-01-08 05:53:53,0.0
2020-01-08 05:58:54,0.0
2020-01-08 06:03:55,0.0
2020-01-08 06:08:56,0.0
2020-01-08 06:13:57,0.0
2020-01-08 06:18:58,0.0
2020-01-08 06:23:59,0.0
2020-01-08 06:29:00,0.0
2020-01-08 06:34:01,0.0
2020-01-08 06:39:02,0.0
2020-01-08 06:44:03,0.0
2020-01-08 06:49:04,0.0
2020-01-08 06:54:05,0.0
2020-01-08 06:59:06,0.0
2020-01-08 07:04:07,0.0
2020-01-08 07:09:08,0.0
2020-01-08 07:14:09,0.0
2020-01-08 07:19:10,0.0
2020-01-08 07:24:11,0.0
2020-01-08 07:29:12,0.0
2020-01-08 07:34:13,0.0
2020-01-08 07:39:14,0.0
2020-01-08 07:44:15,0.0
2020-01-08 07:49:16,0.0
2020-01-08 07:54:17,0.0
2020-01-08 07:59:18,0.0
2020-01-08 08:04:19,0.0
2020-01-08 08:09:20,0.0
2020-01-08 08:14:21,0.0
2020-01-08 08:19:22,0.0
2020-01-08 08:24:23,0.0
2020-01-08 08:29:24,0.0
2020-01-08 08:34:25,0.0
2020-01-08 08:39:26,0.0
2020-01-08 08:44:27,0.0
2020-01-08 08:49:28,0.0
2020-01-08 08:54:29,0.0
2020-01-08 08:59:30,0.0
2020-01-08 09:04:31,0.0
2020-01-08 09:09:32,0.0
2020-01-08 09:14:33,0.0
2020-01-08 09:19:34,0.0
2020-01-08 09:24:35,0.0
2020-01-08 09:29:36,0.0
2020-01-08 09:34:37,0.0
2020-01-08 09:39:38,0.0
2020-01-08 09:44:39,0.0
2020-01-08 09:49:40,0.0
2020-01-08 09:54:41,0.0
2020-01-08 09:59:42,0.0
2020-01-08 10:04:43,0.0
2020-01-08 10:09:44,0.0
2020-01-08 10:14:45,0.0
2020-01-08 10:19:46,0.0
2020-01-08 10:24:47,0.0
2020-01-08 10:29:48,0.0
2020-01-08 10:34:49,0.0
2020-01-08 10:39:50,0.0
2020-01-08 10:44:51,0.0
2020-01-08 10:49:52,0.0
2020-01-08 10:54:53,0.0
2020-01-08 10:59:54,0.0
2020-01-08 11:04:55,0.0
2020-01-08 11:09:56,0.0
2020-01-08 11:14:57,0.0
2020-01-08 11:19:58,0.0
2020-01-08 11:24:59,0.0
2020-01-08 11:30:00,0.0
2020-01-08 11:35:01,0.0
2020-01-08 11:40:02,0.0
2020-01-08 11:45:03,0.0
2020-01-08 11:50:04,0.0
2020-01-08 11:55:05,0.0
2020-01-08 12:00:06,0.0
2020-01-08 12:05:07,0.0
2020-01-08 12:10:08,0.0
2020-01-08 12:15:09,0.0
2020-01-08 12:20:10,0.0
2020-01-08 12:25:11,0.0
2020-01-08 12:30:12,0.0
2020-01-08 12:35:13,0.0
2020-01-08 12:40:14,0.0
2020-01-08 12:45:15,0.0
2020-01-08 12:50:16,0.0
2020-01-08 12:55:17,0.0
2020-01-08 13:00:18,0.0
2020-01-08 13:05:19,0.0
2020-01-08 13:10:20,0.0
2020-01-08 13:15:21,0.0
2020-01-08 13:20:22,0.0
2020-01-08 13:25:23,0.0
2020-01-08 13:30:24,0.0
2020-01-08 13:35:25,0.0
2020-01-08 13:40:26,0.0
2020-01-08 13:45:27,0.0
2020-01-08 13:50:28,0.0
2020-01-08 13:55:29,0.0
2020-01-08 14:00:30,0.0
2020-01-08 14:05:31,0.0
2020-01-08 14:10:32,0.0
2020-01-08 14:15:33,0.0
2020-01-08 14:20:34,0.0
2020-01-08 14:25:35,0.0
2020-01-08 14:30:36,0.0
2020-01-08 14:35:37,0.0
2020-01-08 14:40:38,0.0
2020-01-08 14:45:39,0.0
2020-01-08 14:50:40,0.0
2020-01-08 14:55:41,0.0
2020-01-08 15:00:42,0.0
2020-01-08 15:05:43,0.0
2020-01-08 15:10:44,0.0
2020-01-08 15:15:45,0.0
2020-01-08 15:20:46,0.0
2020-01-08 15:25:47,0.0
2020-01-08 15:30:48,0.0
2020-01-08 15:35:49,0.0
2020-01-08 15:40:50,0.0
2020-01-08 15:45:51,0.0
2020-01-08 15:50:52,0.0
2020-01-08 15:55:53,0.0
2020-01-08 16:00:54,0.0
2020-01-08 16:05:55,0.0
2020-01-08 16:10:56,0.0
2020-01-08 16:15:57,0.0
2020-01-08 16:20:58,0.0
2020-01-08 16:25:59,0.0
2020-01-08 16:31:00,0.0
2020-01-08 16:36:01,0.0
2020-01-08 16:41:02,0.0
2020-01-08 16:46:03,0.0
2020-01-08 16:51:04,0.0
2020-01-08 16:56:05,0.0
2020-01-08 17:01:06,0.0
2020-01-08 17:06:07,0.0
2020-01-08 17:11:08,0.0
2020-01-08 17:16:09,0.0
2020-01-08 17:21:10,0.0
2020-01-08 17:26:11,0.0
2020-01-08 17:31:12,0.0
2020-01-08 17:36:13,0.0
2020-01-08 17:41:14,0.0
2020-01-08 17:46:15,0.0
2020-01-08 17:51:16,0.0
2020-01-08 17:56:17,0.0
2020-01-08 18:01:18,0.0
2020-01-08 18:06:19,0.0
2020-01-08 18:11:20,0.0
2020-01-08 18:16:21,0.0
2020-01-08 18:21:22,0.0
2020-01-08 18:26:23,0.0
2020-01-08 18:31:24,0.0
2020-01-08 18:36:25,0.0
2020-01-08 18:41:26,0.0
2020-01-08 18:46:27,0.0
2020-01-08 18:51:28,0.0
2020-01-08 18:56:29,0.0
2020-01-08 19:01:30,0.0
2020-01-08 19:06:31,0.0
2020-01-08 19:11:32,0.0
2020-01-08 19:16:33,0.0
2020-01-08 19:21:34,0.0
2020-01-08 19:26:35,0.0
2020-01-08 19:31:36,0.0
2020-01-08 19:36:37,0.0
2020-01-08 19:41:38,0.0
2020-01-08 19:46:39,0.0
2020-01-08 19:51:40,0.0
2020-01-08 19:56:41,0.0
2020-01-08 20:01:42,0.0
2020-01-08 20:06:43,0.0
2020-01-08 20:11:44,0.0
2020-01-08 20:16:45,0.0
2020-01-08 20:21:46,0.0
2020-01-08 20:26:47,0.0
2020-01-08 20:31:48,0.0
2020-01-08 20:36:49,0.0
2020-01-08 20:41:50,0.0
2020-01-08 20:46:51,0.0
2020-01-08 20:51:52,0.0
2020-01-08 20:56:53,0.0
2020-01-08 21:01:54,0.0
2020-01-08 21:06:55,0.0
2020-01-08 21:11:56,0.0
2020-01-08 21:16:57,0.0
2020-01-08 21:21:58,0.0
2020-01-08 21:26:59,0.0
2020-01-08 21:32:00,0.0
2020-01-08 21:37:01,0.0
2020-01-08 21:42:02,0.0
2020-01-08 21:47:03,0.0
2020-01-08 21:52:04,0.0
2020-01-08 21:57:05,0.0
2020-01-08 22:02:06,0.0
2020-01-08 22:07:07,0.0
2020-01-08 22:12:08,0.0
2020-01-08 22:17:09,0.0
2020-01-08 22:22:10,0.0
2020-01-08 22:27:11,0.0
2020-01-08 22:32:12,0.0
2020-01-08 22:37:13,0.0
2020-01-08 22:42:14,0.0
2020-01-08 22:47:15,0.0
2020-01-08 22:52:16,0.0
2020-01-08 22:57:17,0.0
2020-01-08 23:02:18,0.0
2020-01-08 23:07:19,0.0
2020-01-08 23:12:20,0.0
2020-01-08 23:17:21,0.0
2020-01-08 23:22:22,0.0
2020-01-08 23:27:23,0.0
2020-01-08 23:32:24,0.0
2020-01-08 23:37:25,0.0
2020-01-08 23:42:26,0.0
2020-01-08 23:47:27,0.0
2020-01-08 23:52:28,0.0
2020-01-08 23:57:29,0.0
2020-01-09 00:02:30,0.0
2020-01-09 00:07:31,0.0
2020-01-09 00:12:32,0.0
2020-01-09 00:17:33,0.0
2020-01-09 00:22:34,0.0
2020-01-09 00:27:35,0.0
2020-01-09 00:32:36,0.0
2020-01-09 00:37:37,0.0
2020-01-09 00:42:38,0.0
2020-01-09 00:47:39,0.0
2020-01-09 00:52:40,0.0
2020-01-09 00:57:41,0.0
2020-01-09 01:02:42,0.0
2020-01-09 01:07:43,0.0
2020-01-09 01:12:44,0.0
2020-01-09 01:17:45,0.0
2020-01-09 01:22:46,0.0
2020-01-09 01:27:47,0.0
2020-01-09 01:32:48,0.0
2020-01-09 01:37:49,0.0
2020-01-09 01:42:50,0.0
2020-01-09 01:47:51,0.0
2020-01-09 01:52:52,0.0
2020-01-09 01:57:53,0.0
2020-01-09 02:02:54,0.0
2020-01-09 02:07:55,0.0
2020-01-09 02:12:56,0.0
2020-01-09 02:17:57,0.0
2020-01-09 02:22:58,0.0
2020-01-09 02:27:59,0.0
2020-01-09 02:33:00,0.0
2020-01-09 02:38:01,0.0
2020-01-09 02:43:02,0.0
2020-01-09 02:48:03,0.0
2020-01-09 02:53:04,0.0
2020-01-09 02:58:05,0.0
2020-01-09 03:03:06,0.0
2020-01-09 03:08:07,0.0
2020-01-09 03:13:08,0.0
2020-01-09 03:18:09,0.0
2020-01-09 03:23:10,0.0
2020-01-09 03:28:11,0.0
2020-01-09 03:33:12,0.0
2020-01-09 03:38:13,0.0
2020-01-09 03:43:14,0.0
2020-01-09 03:48:15,0.0
2020-01-09 03:53:16,0.0
2020-01-09 03:58:17,0.0
2020-01-09 04:03:18,0.0
2020-01-09 04:08:19,0.0
2020-01-09 04:13:20,0.0
2020-01-09 04:18:21,0.0
2020-01-09 04:23:22,0.0
2020-01-09 04:28:23,0.0
2020-01-09 04:33:24,0.0
2020-01-09 04:38:25,0.0
2020-01-09 04:43:26,0.0
2020-01-09 04:48:27,0.0
2020-01-09 04:53:28,0.0
2020-01-09 04:58:29,0.0
2020-01-09 05:03:30,0.0
2020-01-09 05:08:31,0.0
2020-01-09 05:13:32,0.0
2020-01-09 05:18:33,0.0
2020-01-09 05:23:34,0.0
2020-01-09 05:28:35,0.0
2020-01-09 05:33:36,0.0
2020-01-09 05:38:37,0.0
2020-01-09 05:43:38,0.0
2020-01-09 05:48:39,0.0
2020-01-09 05:53:40,0.0
2020-01-09 05:58:41,0.0
2020-01-09 06:03:42,0.0
2020-01-09 06:08:43,0.0
2020-01-09 06:13:44,0.0
2020-01-09 06:18:45,0.0
2020-01-09 06:23:46,0.0
2020-01-09 06:28:47,0.0
2020-01-09 06:33:48,0.0
2020-01-09 06:38:49,0.0
2020-01-09 06:43:50,0.0
2020-01-09 06:48:51,0.0
2020-01-09 06:53:52,0.0
2020-01-09 06:58:53,0.0
2020-01-09 07:03:54,0.0
2020-01-09 07:08:55,0.0
2020-01-09 07:13:56,0.0
2020-01-09 07:18:57,0.0
2020-01-09 07:23:58,0.0
2020-01-09 07:28:59,0.0
2020-01-09 07:34:00,0.0
2020-01-09 07:39:01,0.0
2020-01-09 07:44:02,0.0
2020-01-09 07:49:03,0.0
2020-01-09 07:54:04,0.0
2020-01-09 07:59:05,0.0
2020-01-09 08:04:06,0.0
2020-01-09 08:09:07,0.0
2020-01-09 08:14:08,0.0
2020-01-09 08:19:09,0.0
2020-01-09 08:24:10,0.0
2020-01-09 08:29:11,0.0
2020-01-09 08:34:12,0.0
2020-01-09 08:39:13,0.0
2020-01-09 08:44:14,0.0
2020-01-09 08:49:15,0.0
2020-01-09 08:54:16,0.0
2020-01-09 08:59:17,0.0
2020-01-09 09:04:18,0.0
2020-01-09 09:09:19,0.0
2020-01-09 09:14:20,0.0
2020-01-09 09:19:21,0.0
2020-01-09 09:24:22,0.0
2020-01-09 09:29:23,0.0
2020-01-09 09:34:24,0.0
2020-01-09 09:39:25,0.0
2020-01-09 09:44:26,0.0
2020-01-09 09:49:27,0.0
2020-01-09 09:54:28,0.0
2020-01-09 09:59:29,0.0
2020-01-09 10:04:30,0.0
2020-01-09 10:09:31,0.0
2020-01-09 10:14:32,0.0
2020-01-09 10:19:33,0.0
2020-01-09 10:24:34,0.0
2020-01-09 10:29:35,0.0
2020-01-09 10:34:36,0.0
2020-01-09 10:39:37,0.0
2020-01-09 10:44:38,0.0
2020-01-09 10:49:39,0.0
2020-01-09 10:54:40,0.0
2020-01-09 10:59:41,0.0
2020-01-09 11:04:42,0.0
2020-01-09 11:09:43,0.0
2020-01-09 11:14:44,0.0
2020-01-09 11:19:45,0.0
2020-01-09 11:24:46,0.0
2020-01-09 11:29:47,0.0
2020-01-09 11:34:48,0.0
2020-01-09 11:39:49,0.0
2020-01-09 11:44:50,0.0
2020-01-09 11:49:51,0.0
2020-01-09 11:54:52,0.0
2020-01-09 11:59:53,0.0
2020-01-09 12:04:54,0.0
2020-01-09 12:09:55,0.0
2020-01-09 12:14:56,0.0
2020-01-09 12:19:57,0.0
2020-01-09 12:24:58,0.0
2020-01-09 12:29:59,0.0
2020-01-09 12:35:00,0.0
2020-01-09 12:40:01,0.0
2020-01-09 12:45:02,0.0
2020-01-09 12:50:03,0.0
2020-01-09 12:55:04,0.0
2020-01-09 13:00:05,0.0
2020-01-09 13:05:06,0.0
